"Value","Reference","Footprint","Excluded from BOM","AISLER_MPN"
"C10uf,C47nf","C1,C7,C9,C15,C16,C17","Capacitor_SMD:C_0603_1608Metric","NO","10uF, 10V, C_0603"
"C100nf,C1uf","C2,C3,C4,C5,C6,C8,C10,C11,C12,C13,C14,C18","Capacitor_SMD:C_0402_1005Metric","NO","100nF SMD 0402"
"LED_0805_G","D1,D2","LED_SMD:LED_0805_2012Metric","NO",""
"1N4148WS","D4,D5,D6,D7","Diode_SMD:D_SOD-323F","NO",""
"AO3401A,S8050_NPN","Q1,Q2,Q3,Q4,Q9","Package_TO_SOT_SMD:SOT-23","NO",""
"R220K,R330K,R47K,R68K","R1,R2,R3,R4,R8,R9","Resistor_SMD:R_0603_1608Metric","NO",""
"R100K,R1K,R2.2K,R4.7K","R5,R6,R7,R10,R11,R12,R13,R17,R20,R21","Resistor_SMD:R_0402_1005Metric","NO",""
"R10K","R14,R15,R16","Resistor_SMD:R_0805_2012Metric","NO",""
"4_DIP_R4.7K","RN1","Local_Resistor_Library:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","NO",""
"SMD-SW-4_Tactile","SW5","Local_Misckllaneous_Library:SW_Tactile_Straight_(F.Mount)","NO",""
"74HC14","U2,U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","NO",""
