"Value","Reference","Footprint","JLCPCB Part #","Excluded from BOM"
"C10uf","C1,C7,C9,C16,C17","Capacitor_SMD:C_0603_1608Metric","C19702","NO"
"C100nf","C2,C3,C4,C5,C6,C8,C10,C11,C12,C13,C18","Capacitor_SMD:C_0402_1005Metric","C1525","NO"
"C1uf","C14","Capacitor_SMD:C_0402_1005Metric","C52923","NO"
"C47nf","C15","Capacitor_SMD:C_0603_1608Metric","C1622","NO"
"LED_0805_G","D1,D2","LED_SMD:LED_0805_2012Metric","C2297","NO"
"1N4148WS","D4,D5,D6,D7","Diode_SMD:D_SOD-323F","C2128","NO"
"S8050_NPN","Q1,Q2,Q3,Q4","Package_TO_SOT_SMD:SOT-23","C2150","NO"
"AO3401A","Q9","Package_TO_SOT_SMD:SOT-23","C15127","NO"
"R47K","R1,R4","Resistor_SMD:R_0603_1608Metric","C25819","NO"
"R68K","R2,R9","Resistor_SMD:R_0603_1608Metric","C23231","NO"
"R220K","R3","Resistor_SMD:R_0603_1608Metric","C22961","NO"
"R100K","R5,R7,R11,R12","Resistor_SMD:R_0402_1005Metric","C25741","NO"
"R2.2K","R6","Resistor_SMD:R_0402_1005Metric","C25879","NO"
"R330K","R8","Resistor_SMD:R_0603_1608Metric","C23137","NO"
"R4.7K","R10,R13,R17","Resistor_SMD:R_0402_1005Metric","C25900","NO"
"R10K","R14,R15,R16","Resistor_SMD:R_0402_1005Metric","C25744","NO"
"R1K","R20,R21","Resistor_SMD:R_0402_1005Metric","C11702","NO"
"4_DIP_R4.7K","RN1","Local_Resistor_Library:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","C1980","NO"
"SMD-SW-4_Tactile","SW5","Local_Misckllaneous_Library:SW_Tactile_Straight_(F.Mount)","C318884","NO"
"74HC14","U2,U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5605","NO"
